user,item,rating,timestamp,tag
2180956,1297359,4,2008-09-18T20:58:51+08:00,日本动漫
2180956,1291546,3,2008-09-05T13:10:49+08:00,中国
2180956,1298898,2,2008-09-18T13:29:15+08:00,香港
2180956,1828115,3,2008-08-04T18:50:17+08:00,台湾
2180956,1296201,1,2009-06-08T17:29:34+08:00,香港
2180956,3792799,3,2010-06-08T16:36:16+08:00,香港
2180956,1315316,1,2010-06-24T09:04:33+08:00,美国
2180956,1388216,3,2008-09-16T05:05:59+08:00,美国
2180956,1315570,1,2009-10-09T00:30:07+08:00,日本
2180956,1451430,2,2009-08-07T13:35:41+08:00,日剧
2180956,1329936,2,2008-09-09T22:18:57+08:00,香港
2180956,1308076,2,2008-09-05T13:14:42+08:00,香港
2180956,3338821,3,2009-08-11T10:35:56+08:00,外国动画片
2180956,4822848,1,2011-01-26T15:43:36+08:00,中国
2180956,3792816,1,2010-10-31T19:30:49+08:00,香港
2180956,4249355,2,2010-12-28T10:52:58+08:00,韩国
2180956,1292225,3,2009-05-26T11:22:07+08:00,美国
2180956,1807959,3,2009-08-09T14:00:34+08:00,外国动画片
2180956,2044089,3,2009-03-19T17:15:27+08:00,欧洲
2180956,1291859,2,2009-09-12T14:40:19+08:00,美国
2180956,1292365,3,2008-09-05T12:49:06+08:00,中国
2180956,1449381,3,2009-08-12T20:57:13+08:00,外国动画片
2180956,1292328,4,2008-09-05T13:08:31+08:00,香港
2180956,1291571,3,2008-09-15T16:14:19+08:00,美国
2180956,1292444,3,2008-09-02T12:52:06+08:00,日本
2180956,1293544,3,2008-09-02T12:54:38+08:00,美国
2180956,1293818,3,2009-09-12T14:34:15+08:00,欧洲
2180956,1309220,4,2008-07-24T21:40:45+08:00,香港
2180956,1296253,2,2009-07-07T17:43:15+08:00,中国
2180956,2154859,2,2009-08-07T14:12:20+08:00,中国电视剧
2180956,1436900,2,2009-08-07T14:20:12+08:00,日剧
2180956,1292343,3,2010-06-24T08:59:43+08:00,美国
2180956,1306612,1,2010-11-21T15:10:31+08:00,美国
2180956,1764730,1,2009-08-07T14:14:50+08:00,韩剧
2180956,1292402,3,2009-05-26T12:20:23+08:00,欧洲
2180956,4271894,1,2010-12-28T10:56:22+08:00,中国
2180956,1292973,3,2009-08-13T16:04:36+08:00,外国动画片
2180956,2146991,2,2009-07-25T13:52:31+08:00,美国
2180956,4009651,3,2009-11-30T16:41:47+08:00,中国
2180956,1305355,2,2009-06-08T17:22:24+08:00,香港
2180956,1304677,1,2009-06-08T17:30:41+08:00,香港
2180956,1295485,2,2009-07-08T13:20:58+08:00,香港
2180956,1300741,3,2008-08-02T15:50:29+08:00,香港
2180956,3041806,2,2009-01-10T12:14:31+08:00,香港
2180956,1499008,1,2009-05-26T11:28:25+08:00,中国
2180956,1465037,1,2009-08-09T14:03:54+08:00,日本动漫
2180956,1307106,2,2008-09-18T13:27:40+08:00,香港
2180956,1431716,3,2009-08-09T14:06:29+08:00,国产动画片
2180956,1978369,1,2010-11-02T00:41:04+08:00,日本
2180956,1292331,1,2008-09-05T13:14:12+08:00,香港
2180956,1891179,2,2009-01-08T11:55:42+08:00,中国
2180956,1297863,3,2009-05-26T12:21:37+08:00,香港
2180956,1292720,2,2008-09-15T16:21:40+08:00,美国
2180956,1292272,3,2009-11-26T16:38:46+08:00,美国
2180956,1780330,3,2009-05-26T13:13:43+08:00,美国
2180956,1292895,3,2009-06-28T20:56:20+08:00,香港
2180956,1307847,2,2009-08-07T14:21:01+08:00,美剧
2180956,1300566,1,2009-06-08T17:29:56+08:00,香港
2180956,1291877,3,2009-09-12T17:02:56+08:00,欧洲
2180956,1292396,3,2008-09-05T13:07:14+08:00,香港
2180956,1292679,4,2008-09-05T13:13:44+08:00,香港
2180956,1291543,2,2009-05-08T10:29:17+08:00,香港
2180956,1291574,3,2010-12-28T10:53:23+08:00,外国动画片
2180956,1307906,2,2009-07-09T15:46:48+08:00,香港
2180956,1291838,2,2008-09-18T21:01:05+08:00,日本动漫
2180956,1308570,1,2010-11-21T15:10:43+08:00,美国
2180956,2129039,3,2010-01-18T21:41:56+08:00,外国动画片
2180956,1306317,1,2009-07-16T11:29:14+08:00,香港
2180956,4145476,2,2010-12-20T13:05:32+08:00,香港
2180956,1299193,3,2009-07-01T15:37:02+08:00,欧洲
2180956,2131459,3,2008-09-18T10:56:38+08:00,外国动画片
2180956,1291818,3,2008-09-05T12:39:12+08:00,台湾
2180956,1300883,2,2009-07-14T19:56:56+08:00,香港
2180956,1457573,3,2009-08-12T19:46:04+08:00,日本动漫
2180956,1291583,3,2008-09-18T21:00:49+08:00,日本动漫
2180956,2978224,1,2009-08-07T14:15:41+08:00,中国电视剧
2180956,1292047,4,2009-05-26T11:20:15+08:00,欧洲
2180956,3543690,1,2009-09-24T12:10:22+08:00,中国
2180956,1292213,3,2009-05-26T12:21:26+08:00,香港
2180956,1293318,1,2008-09-18T21:02:35+08:00,日本动漫
2180956,1299889,3,2008-09-05T14:21:25+08:00,台湾
2180956,1304624,2,2009-06-08T20:26:09+08:00,香港
2180956,1792928,1,2010-11-21T15:09:02+08:00,美国
2180956,2135981,1,2009-07-08T20:29:59+08:00,香港
2180956,1337286,2,2009-08-07T14:03:11+08:00,美剧
2180956,3148027,1,2009-12-02T20:48:24+08:00,美国
2180956,1978709,3,2010-12-28T18:54:37+08:00,美国
2180956,1418189,1,2010-11-21T15:11:07+08:00,美国
2180956,2294568,2,2009-05-15T15:43:05+08:00,中国
2180956,1298624,3,2009-11-26T16:46:52+08:00,美国
2185606,1293353,3,2009-06-16T11:32:54+08:00,"美国,喜剧"
2185606,1835843,3,2008-04-14T14:08:55+08:00,"美国,奇幻"
2185606,3006772,4,2009-09-10T17:22:10+08:00,"美国,独立,科幻"
2185606,1292720,5,2008-04-14T12:27:46+08:00,"美国,经典,奥斯卡,励志,汤姆·汉克斯"
2185606,1949312,2,2008-08-29T02:57:40+08:00,"美国,科幻,威尔·史密斯"
2185606,1296339,4,2008-04-14T12:28:34+08:00,"美国,独立,爱情,理查德·林克莱特"
2185606,1299643,3,2008-08-08T17:18:24+08:00,"中国,动画"
2185606,1291843,3,2009-04-04T01:40:44+08:00,"美国,科幻,沃卓斯基兄弟"
2185606,1292341,4,2008-04-14T12:39:25+08:00,"美国,情色,史蒂文·索德伯格"
2185606,1301169,3,2008-07-06T01:46:39+08:00,"英国,成长,励志"
2185606,1498818,5,2008-04-14T12:54:25+08:00,"美国,伊纳里多,结构"
2185606,1297131,3,2008-12-25T15:23:14+08:00,"美国,动画,Tim·Burton"
2185606,1306951,3,2008-08-08T17:29:55+08:00,"香港,喜剧,周星驰"
2185606,1292328,4,2009-03-30T01:18:33+08:00,"中国,文艺,王家卫,香港"
2185606,3233761,3,2009-09-28T23:20:20+08:00,"美国,喜剧"
2185606,1292207,5,2008-04-14T12:34:50+08:00,"德国,施隆多夫,黑色幽默,奥斯卡最佳外语片"
2185606,1323749,4,2008-06-19T22:28:42+08:00,"香港,彭浩翔,青春,独立"
2185606,1292331,3,2008-04-14T21:44:17+08:00,"中国,同志,田原"
2185606,1296992,4,2008-04-14T12:49:25+08:00,"美国,情色,库布里克"
2185606,4268598,4,2011-02-13T20:54:08+08:00,"日本,悬疑"
2185606,1299059,3,2008-08-08T17:22:39+08:00,"香港,武侠,李连杰"
2185606,2223596,2,2009-10-10T23:12:44+08:00,"美国,动作"
2185606,1920805,3,2008-08-01T03:01:02+08:00,"英国,爱情,传记"
2185606,3007773,4,2009-09-05T17:58:32+08:00,"英国,音乐,喜剧"
2185606,1304073,4,2008-04-14T12:33:55+08:00,"韩国,爱情"
2185606,1292275,4,2008-04-14T12:33:09+08:00,"德国,文艺,结构"
2185606,1305487,3,2008-07-06T21:52:59+08:00,"美国,斯皮尔伯格,犯罪,汤姆·汉克斯"
2185606,2055017,3,2008-12-16T23:06:12+08:00,"台湾,独立,青春"
2185606,1291548,4,2008-04-14T12:28:57+08:00,"美国,青春"
2185606,1428175,3,2008-04-14T12:39:34+08:00,"美国,奥斯卡,动作"
2185606,1309054,4,2008-04-14T21:51:02+08:00,"美国,剧情,尼古拉斯·凯奇"
2185606,1308777,4,2008-04-14T12:32:04+08:00,"美国,爱情,结构,查理·考夫曼"
2185606,1848925,4,2008-07-21T23:26:26+08:00,"日本,动画"
2185606,3279080,3,2010-08-23T11:30:21+08:00,"美国,动作"
2185606,1303173,4,2008-07-07T01:38:02+08:00,"中国,喜剧,冯小刚"
2185606,1308620,4,2008-04-14T21:39:19+08:00,"美国,喜剧,摇滚"
2185606,3005875,3,2009-11-28T22:58:17+08:00,"美国,灾难"
2185606,1291559,4,2008-04-14T12:36:38+08:00,"法国,文艺"
2185606,1292287,4,2008-08-08T17:28:36+08:00,"香港,武侠,徐克"
2185606,1291554,3,2009-03-17T23:05:36+08:00,"美国,歌舞"
2185606,2222995,2,2008-12-06T19:24:07+08:00,"中国,动作"
2185606,1292365,5,2008-07-04T18:09:53+08:00,"中国,张艺谋,嘎纳"
2185606,1867345,4,2008-06-30T16:15:10+08:00,"美国,生活,老年"
2185606,3792799,4,2010-04-20T00:13:15+08:00,"香港,家庭"
2185606,1298443,3,2008-08-08T17:23:12+08:00,"香港,武侠,李连杰,徐克"
2185606,3344570,1,2008-12-18T16:11:30+08:00,"中国,爱情"
2185606,3268216,2,2008-12-08T22:43:55+08:00,"中国,爱情"
2185606,3314870,4,2009-04-15T22:53:58+08:00,"中国,电视剧"
2185606,1301445,3,2009-04-04T21:46:42+08:00,"美国,科幻"
2185606,3230462,1,2008-12-31T00:40:24+08:00,"香港,女性,徐克"
2185606,4237879,2,2011-01-26T23:45:01+08:00,"中国,喜剧"
2185606,1292262,5,2008-04-14T12:28:27+08:00,"美国,黑帮,塞尔吉奥·莱昂内,罗伯特·德尼罗"
2185606,1308747,4,2008-07-07T01:38:14+08:00,"中国,喜剧,冯小刚"
2185606,1292272,4,2008-04-14T12:37:54+08:00,"美国,独立,加斯.范桑特,青春"
2185606,3312344,2,2008-12-02T23:34:22+08:00,"香港,动作"
2185606,1291847,4,2008-04-14T12:39:02+08:00,"中国电影,独立,王小帅,青春"
2185606,2268359,2,2009-03-11T22:21:01+08:00,"美国,奇幻,爱情"
2185606,1300275,3,2008-04-14T12:46:17+08:00,"美国,库布里克,情色"
2185606,1295229,3,2008-09-20T15:25:39+08:00,"美国,魔幻"
2185606,1859036,3,2008-07-07T01:59:57+08:00,"香港,喜剧"
2185606,2336785,3,2010-03-28T09:10:36+08:00,"美国,童话"
2185606,1418752,3,2009-07-24T01:39:53+08:00,"美国,惊悚"
2185606,1291877,4,2008-04-14T12:30:22+08:00,"波兰,基耶斯洛夫斯基,文艺"
2185606,1907464,4,2008-04-14T18:57:22+08:00,"中国,冯小刚,战争"
2185606,2148257,3,2009-10-26T23:55:05+08:00,"法国,传记"
2185606,1292268,4,2008-04-14T12:36:45+08:00,"美国,黑帮,马丁·斯科塞斯,罗伯特·德尼罗"
2185606,1863955,4,2008-06-09T17:46:59+08:00,"英国,历史"
2185606,1293088,3,2009-06-15T22:02:29+08:00,"美国,喜剧"
2185606,1961963,3,2008-07-07T01:45:08+08:00,"香港,喜剧,周星驰"
2185606,1292229,4,2008-04-14T12:33:07+08:00,"美国,奥利弗·斯通,犯罪,昆汀·塔伦蒂诺"
2185606,1292402,4,2008-04-14T12:32:54+08:00,"意大利,成长,托纳多雷,莫妮卡·贝鲁奇"
2185606,1307315,4,2008-04-14T12:33:32+08:00,"中国,动画片"
2185606,3011051,3,2011-02-08T23:55:42+08:00,"澳大利亚,惊悚"
2185606,1291562,4,2008-04-14T12:31:02+08:00,"丹麦,拉斯·冯·特里尔,文艺"
2185606,1292790,3,2008-04-14T21:50:26+08:00,"日本,大岛渚,情色"
2185606,1298898,3,2008-07-07T02:05:15+08:00,"香港,动作"
2185606,1309203,4,2008-09-01T18:59:33+08:00,"美国,成长"
2185606,3102668,4,2009-12-12T12:40:41+08:00,"美国,动画"
2185606,1307528,5,2009-02-13T17:22:55+08:00,"中国,社会,李杨"
2185606,3240208,3,2009-09-09T16:28:43+08:00,"中国,爱情"
2185606,3824672,3,2010-04-10T23:36:35+08:00,"台湾,爱情,青春"
2185606,2230888,4,2008-09-16T01:16:14+08:00,"台湾,爱情"
2185606,1300056,4,2008-04-14T12:30:36+08:00,"法国,特吕弗,新浪潮,经典"
2185606,1766086,4,2008-04-14T14:07:24+08:00,"中国,文艺,姜文"
2185606,1301106,5,2008-04-14T12:33:01+08:00,"匈牙利,爱情"
2185606,1295865,4,2008-04-14T12:29:11+08:00,"美国,西部,奥斯卡"
2185606,1293764,5,2008-04-14T12:32:25+08:00,"美国,奥斯卡,史诗"
2185606,1296078,3,2008-04-14T12:49:48+08:00,"美国,惊悚,蒂姆·伯顿"
2185606,1291558,3,2008-04-14T12:37:57+08:00,"法国,安东尼奥尼,情色,苏菲·玛索"
2185606,1294408,4,2008-04-14T12:28:46+08:00,"美国,经典,音乐,奥斯卡"
2185606,1308575,4,2008-04-14T12:29:37+08:00,"台湾,青春,文艺"
2185606,3072124,4,2010-01-07T02:42:58+08:00,"澳大利亚,动画"
2185606,1292343,4,2008-04-14T12:32:17+08:00,"美国,悬疑"
2185606,1853176,3,2008-04-14T12:47:32+08:00,"美国,史诗"
2185606,1309016,4,2008-04-14T12:53:39+08:00,"美国,奥斯卡,剧情,克林特·伊斯特伍德"
2185606,1294639,5,2008-04-14T12:38:33+08:00,"美国,奥斯卡,史诗,梅尔·吉布森,苏菲·玛索"
2185606,1293124,3,2008-04-14T21:53:16+08:00,"美国,惊悚,科波拉"
2185606,3560787,4,2010-02-08T20:48:01+08:00,"日本,动画短片"
2185606,1295038,3,2008-08-06T16:46:20+08:00,"英国,魔幻"
2185606,2213591,1,2009-07-18T00:52:00+08:00,"美国,生活"
2185606,1306612,3,2008-04-14T12:46:27+08:00,"美国,科幻"
2185606,2326212,4,2008-04-14T21:34:40+08:00,"台湾,独立,青春"
2185606,1298128,3,2008-04-14T12:43:35+08:00,"美国,爱情,汤姆·汉克斯"
2185606,1418189,3,2008-07-07T01:10:28+08:00,"美国,科幻"
2185606,1292274,4,2008-04-14T12:46:52+08:00,"美国,生活,爱情"
2185606,1905462,4,2008-04-14T12:30:40+08:00,"美国,独立,青春"
2185606,1300055,4,2008-04-14T12:34:45+08:00,"美国,库布里克,战争"
2185606,1303037,4,2008-12-18T03:54:57+08:00,"台湾,同志,李安"
2185606,1297223,4,2008-08-08T17:29:39+08:00,"香港,喜剧,周星驰"
2185606,1890157,4,2009-05-25T04:44:18+08:00,"美国,爱情,喜剧"
2185606,1865561,4,2008-04-14T12:27:00+08:00,"法国,生命,改编,嘎纳"
2185606,1300618,4,2009-05-05T22:59:48+08:00,"美国,动作,尼古拉斯·凯奇"
2185606,1292271,4,2008-04-14T12:38:05+08:00,"美国,经典,成长,奥斯卡"
2185606,1304447,5,2008-04-14T12:31:11+08:00,"美国,结构,克里斯托弗·诺兰,悬疑"
2185606,1305279,4,2008-08-06T16:48:35+08:00,"韩国,情色,喜剧"
2185606,3264045,1,2009-12-08T20:51:50+08:00,"中国,古装"
2187640,1306612,3,2008-01-26T23:12:45+08:00,萨姆雷米
2187640,1851906,3,2009-03-22T22:04:35+08:00,动画
2187640,1890784,3,2008-01-27T01:12:28+08:00,尔冬升
2187640,1304447,4,2008-02-13T23:17:37+08:00,诺兰
2187640,1304282,2,2008-01-26T23:59:04+08:00,"杜琪峰,韦家辉"
2187640,1291877,5,2008-01-26T22:30:53+08:00,基耶斯洛夫斯基
2187640,2044102,3,2008-01-26T23:36:43+08:00,港片
2187640,1292365,4,2008-01-27T01:10:21+08:00,张艺谋
2187640,1307740,3,2008-01-26T23:58:05+08:00,港片
2187640,1433577,5,2008-02-12T04:20:44+08:00,伍迪艾伦
2187640,1292223,4,2008-01-27T01:18:06+08:00,芬奇
2187640,1298898,4,2008-02-05T03:35:04+08:00,杜琪峰
2187640,1484760,5,2008-01-26T23:35:57+08:00,杜琪峰
2187640,1307739,5,2008-01-27T00:28:33+08:00,"港片,周星驰"
2187640,1297630,4,2008-09-30T13:37:38+08:00,美国电影
2187640,1291879,3,2008-02-14T01:27:17+08:00,黑泽明
2187640,1308111,3,2008-01-27T00:15:15+08:00,"杜琪峰,韦家辉"
2187640,1292275,4,2008-02-05T03:42:25+08:00,汤姆提克威
2187640,1309220,4,2008-01-26T23:35:10+08:00,杜琪峰
2187640,1291999,4,2008-01-27T00:38:22+08:00,王家卫
2187640,1298644,3,2008-01-27T00:25:18+08:00,"周星驰,港片"
2187640,1307043,3,2008-01-27T00:35:58+08:00,港片
2187640,1308655,3,2008-01-27T01:36:02+08:00,港片
2187640,1418192,3,2008-01-26T22:33:57+08:00,美国电影
2187640,1297747,3,2008-01-27T00:29:04+08:00,周星驰
2187640,1291582,4,2008-01-26T23:16:33+08:00,动画
2187640,1308811,3,2008-01-26T23:57:46+08:00,港片
2187640,1315574,3,2008-01-26T22:34:39+08:00,美国电影
2187640,1291992,4,2008-02-11T00:20:51+08:00,斯科特兄弟
2187640,1857099,5,2008-02-15T19:46:52+08:00,科恩兄弟
2187640,2027938,5,2008-01-29T00:03:05+08:00,"杜琪峰,韦家辉"
2187640,1905462,4,2008-02-11T00:36:34+08:00,美国电影
2187640,1292722,4,2008-01-27T01:15:31+08:00,卡梅隆
2187640,1306249,3,2008-01-27T00:22:38+08:00,"港片,周星驰"
2187640,1293182,4,2008-08-11T14:43:06+08:00,吕美特
2187640,1297518,3,2008-01-27T00:23:48+08:00,"周星驰,王晶"
2187640,1828115,4,2008-01-27T00:09:05+08:00,李安
2187640,1292270,4,2009-01-23T17:32:16+08:00,阿伦诺夫斯基
2188175,1961963,4,2009-09-08T18:09:08+08:00,周星驰
2188175,1410556,3,2009-04-27T12:20:53+08:00,贝尔大叔
2188175,1293135,5,2009-09-22T22:17:01+08:00,库依拉
2188175,1293607,3,2009-09-08T18:06:16+08:00,周星驰
2188175,1293964,5,2009-09-22T23:18:23+08:00,"费雯丽,爱情,经典"
2188175,1292444,4,2009-10-13T22:59:09+08:00,北野武
2188175,1308854,4,2009-11-28T14:05:30+08:00,金基德
2188175,4009651,4,2009-09-27T09:43:20+08:00,"闫妮,黄渤"
2188175,1438760,5,2009-11-22T15:47:04+08:00,日剧
2188175,1299288,5,2009-10-04T03:19:30+08:00,"梅艳芳,张国荣,关锦鹏"
2188175,3011102,4,2009-09-26T09:17:04+08:00,"SandraBullock,RyanReynolds"
2188175,1485260,5,2009-09-22T23:06:32+08:00,"BradPitt,DavidFincher,CateBlanchett"
2188175,1940867,3,2009-11-22T00:05:07+08:00,"黄渤,姚晨"
2188175,1308767,5,2009-12-02T21:04:20+08:00,MattDamon
2188175,1296629,4,2009-10-15T16:30:39+08:00,"张国荣,王祖贤"
2188175,1418070,5,2009-10-04T03:16:30+08:00,"张学友,陈可辛,周迅,金城武"
2188175,1297574,5,2009-10-15T16:29:27+08:00,"吴宇森,周润发,张国荣"
2188175,3541415,5,2010-10-09T01:19:13+08:00,"LeonardoDiCaprio,EllenPage,JosephGordon-Levitt,ChristopherNolan"
2188175,1862151,5,2010-10-29T12:22:41+08:00,"黄渤,宁浩"
2188175,1428577,4,2009-10-18T14:23:17+08:00,童年
2188175,3920977,5,2009-11-03T19:56:12+08:00,MichaelJackson
2188175,1303184,4,2009-10-15T16:28:56+08:00,"张国荣,林嘉欣"
2188175,1291877,5,2009-09-08T19:26:04+08:00,KrzysztofKieslowski
2188175,2033822,4,2010-11-22T13:04:16+08:00,"JamesFranco,JuliaRoberts,JavierBardem"
2188175,3813779,3,2010-10-16T19:53:03+08:00,"杨紫琼,林熙蕾,吴宇森"
2188175,1876781,4,2009-10-14T10:09:12+08:00,prisonbreak
2188175,1291543,5,2009-09-08T18:09:21+08:00,周星驰
2188175,1300374,5,2009-09-22T22:59:53+08:00,Tomhanks
2188175,3901388,5,2009-10-23T19:31:49+08:00,"英达,文兴宇,情景喜剧"
2188175,1292214,5,2009-12-02T21:01:38+08:00,"KevinSpacey,BenicioDelToro"
2188175,1292286,4,2009-10-14T10:52:05+08:00,"车太贤,全智贤"
2188175,1291836,3,2009-09-22T22:41:51+08:00,"ScarlettJohansson,ColinFirth"
2188175,1297052,4,2009-10-23T16:36:31+08:00,吉卜力
2188175,2148257,4,2009-10-25T11:09:05+08:00,AudreyTautou
2188175,3754946,2,2010-03-21T22:48:31+08:00,"甄子丹,赵薇,吴尊"
2188175,1297747,4,2009-09-08T18:09:28+08:00,周星驰
2188175,1300741,5,2009-10-19T21:55:38+08:00,"杜琪峰,吴镇宇,黄秋生,任达华"
2188175,1790373,4,2009-11-03T13:34:37+08:00,李多海
2188175,1292722,5,2009-07-13T09:24:25+08:00,詹姆斯卡梅隆
2188175,3066739,4,2010-05-13T17:36:54+08:00,"RobertDowneyJr,GwynethPaltrow,MickeyRourkeScarlettJohansson,DonCheadle,SamuelL.Jackson"
2188175,1863941,4,2010-05-05T11:51:50+08:00,金庸
2188175,1300945,5,2009-07-12T11:57:27+08:00,KeanuReeves
2188175,2357162,4,2009-05-27T23:39:57+08:00,冰河世纪3
2188175,4133988,4,2010-07-09T14:17:22+08:00,"蔡卓妍,古天乐,吴彦祖,方力申,尔冬升,李冰冰"
2188175,1292064,5,2009-11-08T01:12:41+08:00,JimCarrey
2188175,1292274,4,2009-07-14T19:43:21+08:00,StevenSpielberg
2188175,1296992,4,2009-07-13T09:33:00+08:00,StanleyKubrick
2188175,1306029,5,2009-11-18T21:29:50+08:00,RussellCrowe
2188175,1293839,5,2009-09-22T22:28:50+08:00,AudreyHepburn
2188175,1292260,5,2009-09-08T19:34:02+08:00,弗朗西斯·福特·科波拉
2188175,1305487,4,2009-07-14T19:43:32+08:00,StevenSpielberg
2188175,1780330,4,2009-09-22T22:41:31+08:00,"HughJackman,ChristopherNolan,ScarlettJohansson"
2188175,4164444,5,2011-01-07T14:09:12+08:00,JamesFranco
2188175,1309220,3,2009-10-19T21:56:17+08:00,杜琪峰
2188175,1304826,4,2009-10-15T16:29:19+08:00,张国荣
2188175,1441238,4,2009-09-22T22:51:30+08:00,"EdwardNorton,NaomiWatts"
2188175,1300064,4,2009-09-08T18:11:15+08:00,周星驰
2188175,1291580,5,2009-09-12T08:03:12+08:00,QuentinTarantino
2188175,3596502,3,2010-11-04T10:18:41+08:00,冯小刚
2188175,1293124,5,2009-10-12T23:36:03+08:00,"吸血鬼,科波拉"
2188175,1858711,5,2010-07-09T14:16:16+08:00,Pixar
2188175,4133814,3,2010-11-04T10:20:19+08:00,"谢霆锋,桂纶镁,张家辉"
2188175,1309101,5,2009-08-28T21:41:00+08:00,"JohnnyDepp,TimBurton"
2188175,2279152,5,2009-10-14T12:54:59+08:00,名侦探柯南
2188175,1298909,4,2009-07-14T19:44:02+08:00,KeanuReeves
2188175,3734112,5,2009-10-04T03:15:00+08:00,"王志文,谍战,周迅,李冰冰,黄晓明,苏有朋"
2188175,1296778,4,2009-11-20T12:58:58+08:00,Lolita
2188175,3442220,5,2009-12-10T17:59:45+08:00,纪录片
2188175,1291560,5,2009-08-22T01:19:36+08:00,TOTORA
2188175,1291992,4,2009-10-17T01:03:26+08:00,bradpitt
2188175,1301459,3,2009-09-08T18:43:39+08:00,NicoleKidman
2188175,1302425,5,2009-09-08T18:09:14+08:00,周星驰
2188175,1308988,3,2009-09-21T18:51:15+08:00,蔡明亮
2188175,1295374,4,2009-10-15T16:30:53+08:00,"张国荣,徐克,袁咏仪"
2188175,1865703,5,2009-09-22T12:38:13+08:00,今敏
2188175,2051007,4,2010-11-26T21:51:51+08:00,harrypotter
2188175,3820191,2,2010-04-25T20:24:44+08:00,"徐静蕾,黄立行,莫文蔚"
2188785,1291828,5,2008-01-23T13:45:27+08:00,"意大利,天堂电影院,经典,剧情,法国,电影,意大利电影,成长,托纳多雷"
2188785,1295644,5,2008-01-23T13:44:19+08:00,"吕克·贝松,这个杀手不太冷,经典,剧情,动作,法国,爱情,电影,法国电影,美国"
2188785,1293839,5,2008-01-23T13:43:30+08:00,"浪漫,奥黛丽·赫本,罗马假日,爱情,美国电影,经典,电影,赫本,欧美,美国"
2188785,1291832,5,2008-01-23T13:38:46+08:00,"QuentinTarantino,美国,黑色,昆汀,电影,剧情,黑帮,美国电影,经典,Quentin_Tarantino"
2192275,1292215,5,2008-04-11T00:20:29+08:00,法国电影
2192275,1308748,3,2009-06-06T22:28:55+08:00,香港电影
2192275,2053515,5,2008-04-11T00:59:29+08:00,"爱尔兰,音乐"
2192275,1309160,4,2010-06-16T06:08:30+08:00,西班牙电影
2192275,3338821,5,2009-05-28T05:21:04+08:00,"Pixar,动画短片"
2192275,3111355,4,2009-08-02T12:27:12+08:00,"美国,动画短片"
2192275,1301726,4,2008-04-13T09:39:28+08:00,战争
2192275,2131459,4,2008-11-09T08:00:16+08:00,pixar
2192275,3560787,4,2010-06-13T01:20:30+08:00,"日本,动画短片"
2192275,1325958,4,2008-06-04T20:08:28+08:00,奥黛丽·赫本
2192275,1298346,3,2008-04-18T23:39:16+08:00,香港电影
2192275,2148257,3,2009-11-10T22:50:31+08:00,法国电影
2192275,3011308,3,2009-11-10T13:22:59+08:00,美国电影
2192275,1303173,3,2008-05-30T10:02:23+08:00,冯小刚
2192275,2028666,3,2009-02-05T23:24:20+08:00,美国电影
2192275,1306730,4,2008-05-05T02:55:27+08:00,法国电影
2192275,2010975,3,2009-02-06T23:14:32+08:00,美国电影
2192275,1293839,5,2008-04-11T01:00:39+08:00,奥黛丽·赫本
2192275,2124586,4,2011-01-24T20:00:23+08:00,法国电影
2192275,3212120,4,2010-03-19T00:39:32+08:00,台湾电影
2192275,1292328,5,2009-03-27T23:28:01+08:00,"王家卫,张国荣"
2192275,1296909,4,2008-04-11T00:34:27+08:00,喜剧
2192275,1900841,5,2008-04-12T11:30:19+08:00,德国
2192275,3578981,3,2010-12-11T23:02:56+08:00,香港电影
2192275,4268598,5,2011-01-25T17:13:44+08:00,日本电影
2192275,2209368,3,2009-10-31T22:36:35+08:00,香港电影
2192275,1299243,5,2008-06-08T18:05:22+08:00,Pixar
2192275,1292274,4,2008-12-15T12:25:05+08:00,"美国,喜剧"
2192275,1291828,5,2008-04-11T00:42:22+08:00,天堂电影院
2192275,1307696,2,2009-12-12T19:15:47+08:00,日本电影
2192275,1291992,4,2008-04-18T23:49:02+08:00,女性
2192275,1434184,5,2008-07-07T09:03:26+08:00,动画短片
2192275,1292000,5,2008-04-12T10:59:33+08:00,大卫·芬奇
2192275,1787277,4,2009-11-29T03:26:34+08:00,日本电影
2192275,2359431,3,2008-11-08T16:52:01+08:00,香港电影
2192275,1297131,5,2008-04-12T11:04:24+08:00,"美国电影,动画片"
2192275,3072124,4,2009-11-20T20:53:07+08:00,"澳大利亚,动画"
2192275,3103678,5,2009-05-14T17:00:07+08:00,美剧
2192275,1291565,5,2008-07-13T18:18:19+08:00,法国电影
2192275,1295409,5,2009-03-30T02:31:01+08:00,"香港电影,张国荣"
2192275,1292329,5,2009-12-13T02:54:53+08:00,"台湾电影,杨德昌"
2192275,1857099,5,2008-04-12T10:56:11+08:00,美国电影
2192275,1294990,4,2008-04-12T11:08:29+08:00,魔幻
2192275,1292001,5,2008-04-11T00:49:07+08:00,海上钢琴师
2192275,1308747,3,2009-12-02T23:11:06+08:00,中国电影
2192275,1499148,5,2008-04-12T10:56:45+08:00,judelaw
2192275,1291870,4,2008-04-12T11:00:59+08:00,亲情
2192275,1298909,4,2008-04-15T12:41:54+08:00,KeanuReeves
2192275,1820145,4,2008-04-11T01:06:50+08:00,JohnnyDepp
2192275,4133988,3,2010-08-26T11:48:01+08:00,香港电影
2192275,1300108,4,2008-04-14T22:07:50+08:00,巩俐
